Domain Code,Country,Item,Year Code,Year,Unit,Value,Flag
FS,Croatia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,10,F
FS,Croatia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,11,F
FS,Cuba,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Cuba,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Cuba,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Cuba,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Cuba,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Cyprus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Cyprus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Cyprus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Cyprus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Cyprus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Czechia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,5.8,F
FS,Czechia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5.1,F
FS,Czechia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,3.9,F
FS,Czechia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,3.8,F
FS,Czechia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,4.2,F
FS,Democratic People's Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Democratic People's Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Democratic People's Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Democratic People's Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Democratic People's Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Democratic Republic of the Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Democratic Republic of the Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Democratic Republic of the Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Democratic Republic of the Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Democratic Republic of the Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,69.2,F
FS,Denmark,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,5.9,F
FS,Denmark,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5.8,F
FS,Denmark,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,5.4,F
FS,Denmark,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,5.2,F
FS,Denmark,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,5,F
FS,Djibouti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Djibouti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Djibouti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Djibouti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Djibouti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Dominica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Dominica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Dominica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Dominica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Dominica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Dominican Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Dominican Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Dominican Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Dominican Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Dominican Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Ecuador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,20.7,F
FS,Ecuador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,23.3,F
FS,Ecuador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,26.2,F
FS,Ecuador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,29.2,F
FS,Ecuador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,32.7,F
FS,Egypt,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,27.8,F
FS,Egypt,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,29.9,F
FS,Egypt,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,33.1,F
FS,Egypt,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,31.2,F
FS,Egypt,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,27.8,F
FS,El Salvador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,42.2,F
FS,El Salvador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,41.6,F
FS,El Salvador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,41.6,F
FS,El Salvador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,42.2,F
FS,El Salvador,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,47.1,F
FS,Equatorial Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Equatorial Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Equatorial Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Equatorial Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Equatorial Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Eritrea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Eritrea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Eritrea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Eritrea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Eritrea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Estonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,9.5,F
FS,Estonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,8.3,F
FS,Estonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,8.2,F
FS,Estonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,7.4,F
FS,Estonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,7.9,F
FS,Eswatini,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,62.6,F
FS,Eswatini,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,62.6,F
FS,Eswatini,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,62.6,F
FS,Eswatini,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,63.3,F
FS,Eswatini,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,64.1,F
FS,Ethiopia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,56.2,F
FS,Ethiopia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,58.3,F
FS,Ethiopia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,59.4,F
FS,Ethiopia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,57.9,F
FS,Ethiopia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,56.3,F
FS,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,14.3,F
FS,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,14.3,F
FS,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,9.3,F
FS,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,8.4,F
FS,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,8.3,F
FS,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,7.7,F
FS,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,8,F
FS,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,6.8,F
FS,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,6.3,F
FS,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,6.3,F
FS,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,6,F
FS,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,5.8,F
FS,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Gabon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Gabon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Gabon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Gabon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Gabon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Gambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,52.7,F
FS,Gambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,52.7,F
FS,Gambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,52.7,F
FS,Gambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,54.3,F
FS,Gambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,56,F
FS,Georgia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,31.8,F
FS,Georgia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,33.8,F
FS,Georgia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,35.5,F
FS,Georgia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,38.3,F
FS,Georgia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,39.7,F
FS,Germany,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,4.1,F
FS,Germany,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,3.8,F
FS,Germany,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,3.6,F
FS,Germany,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,3.5,F
FS,Germany,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,3.4,F
FS,Ghana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,49.3,F
FS,Ghana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,49.6,F
FS,Ghana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,49.8,F
FS,Ghana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,50,F
FS,Ghana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,50.2,F
FS,Greece,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,15.8,F
FS,Greece,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,16.4,F
FS,Greece,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,16.6,F
FS,Greece,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,13.3,F
FS,Greece,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,8.6,F
FS,Greenland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Greenland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Greenland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Greenland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Greenland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Grenada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Grenada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Grenada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Grenada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Grenada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Guatemala,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,42.7,F
FS,Guatemala,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,44.2,F
FS,Guatemala,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,43.5,F
FS,Guatemala,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,45.2,F
FS,Guatemala,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,49.7,F
FS,Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,72.5,F
FS,Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,73.4,F
FS,Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,74.1,F
FS,Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,74.1,F
FS,Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,74.1,F
FS,Guinea-Bissau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Guinea-Bissau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Guinea-Bissau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Guinea-Bissau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Guinea-Bissau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Guyana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Guyana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Guyana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Guyana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Guyana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Haiti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Haiti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Haiti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Haiti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Haiti,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Honduras,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,41.6,F
FS,Honduras,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,41.4,F
FS,Honduras,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,41.1,F
FS,Honduras,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,40.9,F
FS,Honduras,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,45.6,F
FS,Hungary,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,11.3,F
FS,Hungary,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,9.4,F
FS,Hungary,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,8.8,F
FS,Hungary,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,6.9,F
FS,Hungary,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,8.6,F
FS,Iceland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,6.4,F
FS,Iceland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,7.2,F
FS,Iceland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,6.8,F
FS,Iceland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,7.2,F
FS,Iceland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,6.6,F
FS,India,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,India,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,India,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,India,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,India,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Indonesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,6,F
FS,Indonesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,7.3,F
FS,Indonesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,7.6,F
FS,Indonesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,7,F
FS,Indonesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,6.2,F
FS,Iran (Islamic Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,48,F
FS,Iran (Islamic Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,45.3,F
FS,Iran (Islamic Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,42.4,F
FS,Iran (Islamic Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,40.6,F
FS,Iran (Islamic Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,42.5,F
FS,Iraq,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Iraq,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Iraq,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Iraq,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Iraq,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,8.9,F
FS,Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,7.2,F
FS,Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,6.6,F
FS,Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,7.2,F
FS,Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,8.3,F
FS,Israel,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,11,F
FS,Israel,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,11.6,F
FS,Israel,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,12.3,F
FS,Israel,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,12.9,F
FS,Israel,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,13.7,F
FS,Italy,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,8.6,F
FS,Italy,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,7.6,F
FS,Italy,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,7.5,F
FS,Italy,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,7.2,F
FS,Italy,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,6.7,F
FS,Jamaica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Jamaica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Jamaica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Jamaica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Jamaica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Japan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,2.6,F
FS,Japan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,2.7,F
FS,Japan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,3.2,F
FS,Japan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,3.2,F
FS,Japan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,3.4,F
FS,Jordan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Jordan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Jordan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Jordan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Jordan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Kazakhstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Kazakhstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Kazakhstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,2.1,F
FS,Kazakhstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,2.1,F
FS,Kazakhstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,2.3,F
FS,Kenya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,53,F
FS,Kenya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,56.6,F
FS,Kenya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,60.4,F
